Porcentaje,Rubro_economico,Tramo_de_ventas,IPC
8.47%,5,2,-0.60%
0.56%,14,4,-0.60%
0.56%,9,2,-0.60%
13.56%,5,4,2.40%
3.39%,2,4,2.40%
3.39%,8,4,2.40%
9.60%,5,1,2.40%
8.47%,5,2,2.40%
15.25%,6,1,2.40%
9.60%,5,1,2.40%
1.69%,5,3,2.40%
3.39%,2,4,2.40%
13.56%,5,4,4.20%
1.13%,3,2,4.20%
1.69%,3,4,4.20%
4.52%,6,2,4.20%
13.56%,5,4,4.20%
13.56%,5,4,4.20%
8.47%,5,2,4.20%
1.69%,3,4,4.20%
13.56%,5,4,4.20%
9.60%,5,1,4.20%
0.56%,1,4,4.20%
1.13%,12,4,4.20%
3.39%,8,4,4.20%
3.39%,8,4,4.20%
1.69%,8,2,1.40%
3.39%,8,4,1.40%
13.56%,5,4,1.40%
0.56%,7,4,1.40%
3.95%,2,1,1.40%
15.25%,6,1,2.80%
13.56%,5,4,2.80%
13.56%,5,4,2.80%
8.47%,5,2,2.80%
13.56%,5,4,4.50%
1.69%,12,2,4.50%
3.39%,2,4,4.50%
8.47%,5,2,4.50%
1.69%,8,2,4.50%
4.52%,6,2,4.50%
1.69%,8,2,4.50%
3.39%,12,1,4.50%
3.39%,8,4,4.50%
9.60%,5,1,4.50%
13.56%,5,4,4.50%
8.47%,5,2,4.30%
1.69%,3,4,4.30%
13.56%,5,4,4.30%
9.60%,5,1,4.30%
0.56%,4,4,4.30%
1.13%,3,2,4.30%
4.52%,6,2,4.30%
8.47%,5,2,4.30%
13.56%,5,4,4.30%
13.56%,5,4,4.30%
3.95%,2,1,4.30%
3.95%,2,1,4.30%
2.83%,7,1,4.30%
1.69%,2,2,4.30%
8.47%,5,2,4.30%
15.25%,6,1,4.30%
0.56%,14,1,4.30%
9.60%,5,1,4.30%
15.25%,6,1,2.20%
1.69%,1,1,2.20%
2.83%,8,1,2.20%
13.56%,5,4,2.20%
1.69%,2,2,2.20%
4.52%,6,2,2.20%
8.47%,5,2,2.20%
13.56%,5,4,2.20%
13.56%,5,4,1.70%
1.69%,3,4,1.70%
15.25%,6,1,2.10%
13.56%,5,4,2.10%
13.56%,5,4,2.10%
8.47%,5,2,2.90%
1.69%,12,2,2.90%
4.52%,6,2,2.90%
1.69%,8,2,2.40%
13.56%,5,4,2.40%
13.56%,5,4,2.40%
8.47%,5,2,2.40%
13.56%,5,4,2.40%
13.56%,5,4,2.40%
1.69%,3,4,2.40%
13.56%,5,4,2.40%
2.83%,6,4,2.40%
3.39%,2,4,2.40%
8.47%,5,2,2.40%
1.69%,8,2,2.40%
4.52%,6,2,2.40%
1.69%,8,2,2.40%
3.39%,12,1,6.40%
3.39%,8,4,6.40%
9.60%,5,1,6.40%
13.56%,5,4,6.40%
8.47%,5,2,6.40%
3.39%,2,4,6.40%
13.56%,5,4,6.40%
13.56%,5,4,6.40%
1.69%,12,2,11.40%
13.56%,5,4,11.40%
9.60%,5,1,11.40%
